,,,1.54320000e-007,-1.20000002e-002
,,,1.54330000e-007,-1.20000002e-002
,,,1.54340000e-007,-1.20000002e-002
,,,1.54350000e-007,-1.20000002e-002
,,,1.54360000e-007,-1.20000002e-002
,,,1.54370000e-007,-1.20000002e-002
,,,1.54380000e-007,-1.20000002e-002
,,,1.54390000e-007,-1.20000002e-002
,,,1.54400000e-007,-1.20000002e-002
,,,1.54410000e-007,-8.00000012e-003
,,,1.54420000e-007,-8.00000012e-003
,,,1.54430000e-007,-4.00000006e-003
,,,1.54440000e-007,-4.00000006e-003
,,,1.54450000e-007,-8.00000012e-003
,,,1.54460000e-007,-8.00000012e-003
,,,1.54470000e-007,-1.20000002e-002
,,,1.54480000e-007,-1.60000002e-002
,,,1.54490000e-007,-1.60000002e-002
,,,1.54500000e-007,-1.60000002e-002
,,,1.54510000e-007,-1.60000002e-002
,,,1.54520000e-007,-1.60000002e-002
,,,1.54530000e-007,-1.60000002e-002
,,,1.54540000e-007,-1.60000002e-002
,,,1.54550000e-007,-1.60000002e-002
,,,1.54560000e-007,-1.20000002e-002
,,,1.54570000e-007,-1.20000002e-002
,,,1.54580000e-007,-1.20000002e-002
,,,1.54590000e-007,-1.20000002e-002
,,,1.54600000e-007,-1.60000002e-002
,,,1.54610000e-007,-1.60000002e-002
,,,1.54620000e-007,-1.20000002e-002
,,,1.54630000e-007,-1.20000002e-002
,,,1.54640000e-007,-1.20000002e-002
,,,1.54650000e-007,-1.20000002e-002
,,,1.54660000e-007,-1.20000002e-002
,,,1.54670000e-007,-1.60000002e-002
,,,1.54680000e-007,-1.60000002e-002
,,,1.54690000e-007,-2.00000003e-002
,,,1.54700000e-007,-2.00000003e-002
,,,1.54710000e-007,-1.60000002e-002
,,,1.54720000e-007,-1.60000002e-002
,,,1.54730000e-007,-1.20000002e-002
,,,1.54740000e-007,-1.20000002e-002
,,,1.54750000e-007,-1.20000002e-002
,,,1.54760000e-007,-1.20000002e-002
,,,1.54770000e-007,-1.20000002e-002
,,,1.54780000e-007,-1.20000002e-002
,,,1.54790000e-007,-1.20000002e-002
,,,1.54800000e-007,-1.20000002e-002
,,,1.54810000e-007,-1.20000002e-002
,,,1.54820000e-007,-1.20000002e-002
,,,1.54830000e-007,-1.20000002e-002
,,,1.54840000e-007,-8.00000012e-003
,,,1.54850000e-007,-8.00000012e-003
,,,1.54860000e-007,-8.00000012e-003
,,,1.54870000e-007,-8.00000012e-003
,,,1.54880000e-007,-1.20000002e-002
,,,1.54890000e-007,-1.60000002e-002
,,,1.54900000e-007,-1.60000002e-002
,,,1.54910000e-007,-1.60000002e-002
,,,1.54920000e-007,-1.60000002e-002
,,,1.54930000e-007,-1.60000002e-002
,,,1.54940000e-007,-1.20000002e-002
,,,1.54950000e-007,-8.00000012e-003
,,,1.54960000e-007,-8.00000012e-003
,,,1.54970000e-007,-8.00000012e-003
,,,1.54980000e-007,-8.00000012e-003
,,,1.54990000e-007,-1.20000002e-002
,,,1.55000000e-007,-1.60000002e-002
,,,1.55010000e-007,-1.60000002e-002
,,,1.55020000e-007,-2.00000003e-002
,,,1.55030000e-007,-1.60000002e-002
,,,1.55040000e-007,-1.60000002e-002
,,,1.55050000e-007,-1.20000002e-002
,,,1.55060000e-007,-8.00000012e-003
,,,1.55070000e-007,-8.00000012e-003
,,,1.55080000e-007,-8.00000012e-003
,,,1.55090000e-007,-1.20000002e-002
,,,1.55100000e-007,-1.20000002e-002
,,,1.55110000e-007,-1.60000002e-002
,,,1.55120000e-007,-1.60000002e-002
,,,1.55130000e-007,-1.60000002e-002
,,,1.55140000e-007,-1.60000002e-002
,,,1.55150000e-007,-1.60000002e-002
,,,1.55160000e-007,-1.60000002e-002
,,,1.55170000e-007,-1.20000002e-002
,,,1.55180000e-007,-1.20000002e-002
,,,1.55190000e-007,-1.20000002e-002
,,,1.55200000e-007,-1.20000002e-002
,,,1.55210000e-007,-1.20000002e-002
,,,1.55220000e-007,-1.20000002e-002
,,,1.55230000e-007,-1.60000002e-002
,,,1.55240000e-007,-1.60000002e-002
,,,1.55250000e-007,-1.60000002e-002
,,,1.55260000e-007,-1.60000002e-002
,,,1.55270000e-007,-1.20000002e-002
,,,1.55280000e-007,-8.00000012e-003
,,,1.55290000e-007,-4.00000006e-003
,,,1.55300000e-007,-4.00000006e-003
,,,1.55310000e-007,-8.00000012e-003
,,,1.55320000e-007,-1.20000002e-002
,,,1.55330000e-007,-1.60000002e-002
,,,1.55340000e-007,-1.60000002e-002
,,,1.55350000e-007,-1.60000002e-002
,,,1.55360000e-007,-1.60000002e-002
,,,1.55370000e-007,-1.20000002e-002
,,,1.55380000e-007,-1.20000002e-002
,,,1.55390000e-007,-1.20000002e-002
,,,1.55400000e-007,-1.20000002e-002
,,,1.55410000e-007,-1.20000002e-002
,,,1.55420000e-007,-1.20000002e-002
,,,1.55430000e-007,-1.20000002e-002
,,,1.55440000e-007,-1.20000002e-002
,,,1.55450000e-007,-1.20000002e-002
,,,1.55460000e-007,-1.20000002e-002
,,,1.55470000e-007,-1.20000002e-002
,,,1.55480000e-007,-1.20000002e-002
,,,1.55490000e-007,-1.60000002e-002
,,,1.55500000e-007,-1.20000002e-002
,,,1.55510000e-007,-1.20000002e-002
,,,1.55520000e-007,-1.20000002e-002
,,,1.55530000e-007,-1.20000002e-002
,,,1.55540000e-007,-1.20000002e-002
,,,1.55550000e-007,-1.20000002e-002
,,,1.55560000e-007,-1.60000002e-002
,,,1.55570000e-007,-1.60000002e-002
,,,1.55580000e-007,-2.00000003e-002
,,,1.55590000e-007,-2.00000003e-002
,,,1.55600000e-007,-1.60000002e-002
,,,1.55610000e-007,-1.60000002e-002
,,,1.55620000e-007,-1.60000002e-002
,,,1.55630000e-007,-1.60000002e-002
,,,1.55640000e-007,-1.60000002e-002
,,,1.55650000e-007,-1.60000002e-002
,,,1.55660000e-007,-1.20000002e-002
,,,1.55670000e-007,-1.20000002e-002
,,,1.55680000e-007,-8.00000012e-003
,,,1.55690000e-007,-8.00000012e-003
,,,1.55700000e-007,-8.00000012e-003
,,,1.55710000e-007,-1.20000002e-002
,,,1.55720000e-007,-1.20000002e-002
,,,1.55730000e-007,-1.60000002e-002
,,,1.55740000e-007,-2.00000003e-002
,,,1.55750000e-007,-2.00000003e-002
,,,1.55760000e-007,-1.60000002e-002
,,,1.55770000e-007,-1.60000002e-002
,,,1.55780000e-007,-1.20000002e-002
,,,1.55790000e-007,-1.20000002e-002
,,,1.55800000e-007,-1.20000002e-002
,,,1.55810000e-007,-1.60000002e-002
,,,1.55820000e-007,-1.60000002e-002
,,,1.55830000e-007,-1.60000002e-002
,,,1.55840000e-007,-1.60000002e-002
,,,1.55850000e-007,-1.60000002e-002
,,,1.55860000e-007,-1.60000002e-002
,,,1.55870000e-007,-1.60000002e-002
,,,1.55880000e-007,-1.60000002e-002
,,,1.55890000e-007,-1.60000002e-002
,,,1.55900000e-007,-2.00000003e-002
,,,1.55910000e-007,-2.00000003e-002
,,,1.55920000e-007,-1.60000002e-002
,,,1.55930000e-007,-1.60000002e-002
,,,1.55940000e-007,-1.20000002e-002
,,,1.55950000e-007,-1.20000002e-002
,,,1.55960000e-007,-1.20000002e-002
,,,1.55970000e-007,-1.20000002e-002
,,,1.55980000e-007,-1.20000002e-002
,,,1.55990000e-007,-1.20000002e-002
,,,1.56000000e-007,-1.20000002e-002
,,,1.56010000e-007,-1.20000002e-002
,,,1.56020000e-007,-1.20000002e-002
,,,1.56030000e-007,-1.20000002e-002
,,,1.56040000e-007,-8.00000012e-003
,,,1.56050000e-007,-8.00000012e-003
,,,1.56060000e-007,-8.00000012e-003
,,,1.56070000e-007,-8.00000012e-003
,,,1.56080000e-007,-1.20000002e-002
,,,1.56090000e-007,-1.20000002e-002
,,,1.56100000e-007,-1.60000002e-002
,,,1.56110000e-007,-1.60000002e-002
,,,1.56120000e-007,-1.60000002e-002
,,,1.56130000e-007,-1.60000002e-002
,,,1.56140000e-007,-1.60000002e-002
,,,1.56150000e-007,-1.60000002e-002
,,,1.56160000e-007,-1.60000002e-002
,,,1.56170000e-007,-1.60000002e-002
,,,1.56180000e-007,-1.60000002e-002
,,,1.56190000e-007,-1.60000002e-002
,,,1.56200000e-007,-1.60000002e-002
,,,1.56210000e-007,-1.20000002e-002
,,,1.56220000e-007,-1.20000002e-002
,,,1.56230000e-007,-1.20000002e-002
,,,1.56240000e-007,-1.20000002e-002
,,,1.56250000e-007,-1.20000002e-002
,,,1.56260000e-007,-1.20000002e-002
,,,1.56270000e-007,-1.20000002e-002
,,,1.56280000e-007,-1.20000002e-002
,,,1.56290000e-007,-1.20000002e-002
,,,1.56300000e-007,-1.20000002e-002
,,,1.56310000e-007,-1.60000002e-002
,,,1.56320000e-007,-1.60000002e-002
,,,1.56330000e-007,-1.60000002e-002
,,,1.56340000e-007,-1.60000002e-002
,,,1.56350000e-007,-1.20000002e-002
,,,1.56360000e-007,-1.20000002e-002
,,,1.56370000e-007,-1.20000002e-002
,,,1.56380000e-007,-1.20000002e-002
,,,1.56390000e-007,-1.20000002e-002
,,,1.56400000e-007,-1.20000002e-002
,,,1.56410000e-007,-1.20000002e-002
,,,1.56420000e-007,-1.20000002e-002
,,,1.56430000e-007,-1.20000002e-002
,,,1.56440000e-007,-1.20000002e-002
,,,1.56450000e-007,-1.20000002e-002
,,,1.56460000e-007,-1.20000002e-002
,,,1.56470000e-007,-8.00000012e-003
,,,1.56480000e-007,-8.00000012e-003
,,,1.56490000e-007,-8.00000012e-003
,,,1.56500000e-007,-8.00000012e-003
,,,1.56510000e-007,-8.00000012e-003
,,,1.56520000e-007,-8.00000012e-003
,,,1.56530000e-007,-1.20000002e-002
,,,1.56540000e-007,-1.20000002e-002
,,,1.56550000e-007,-1.20000002e-002
,,,1.56560000e-007,-1.60000002e-002
,,,1.56570000e-007,-1.20000002e-002
,,,1.56580000e-007,-1.20000002e-002
,,,1.56590000e-007,-1.20000002e-002
,,,1.56600000e-007,-1.20000002e-002
,,,1.56610000e-007,-1.20000002e-002
,,,1.56620000e-007,-1.20000002e-002
,,,1.56630000e-007,-1.20000002e-002
,,,1.56640000e-007,-1.20000002e-002
,,,1.56650000e-007,-1.20000002e-002
,,,1.56660000e-007,-1.20000002e-002
,,,1.56670000e-007,-1.60000002e-002
,,,1.56680000e-007,-1.60000002e-002
,,,1.56690000e-007,-2.00000003e-002
,,,1.56700000e-007,-2.00000003e-002
,,,1.56710000e-007,-2.00000003e-002
,,,1.56720000e-007,-1.60000002e-002
,,,1.56730000e-007,-1.20000002e-002
,,,1.56740000e-007,-1.20000002e-002
,,,1.56750000e-007,-1.20000002e-002
,,,1.56760000e-007,-1.20000002e-002
,,,1.56770000e-007,-1.20000002e-002
,,,1.56780000e-007,-1.20000002e-002
,,,1.56790000e-007,-1.20000002e-002
,,,1.56800000e-007,-1.20000002e-002
,,,1.56810000e-007,-1.60000002e-002
,,,1.56820000e-007,-1.60000002e-002
,,,1.56830000e-007,-2.00000003e-002
,,,1.56840000e-007,-2.00000003e-002
,,,1.56850000e-007,-2.00000003e-002
,,,1.56860000e-007,-1.60000002e-002
,,,1.56870000e-007,-1.60000002e-002
,,,1.56880000e-007,-1.20000002e-002
,,,1.56890000e-007,-1.20000002e-002
,,,1.56900000e-007,-1.60000002e-002
,,,1.56910000e-007,-1.60000002e-002
,,,1.56920000e-007,-2.00000003e-002
,,,1.56930000e-007,-2.00000003e-002
,,,1.56940000e-007,-2.00000003e-002
,,,1.56950000e-007,-1.60000002e-002
,,,1.56960000e-007,-1.20000002e-002
,,,1.56970000e-007,-8.00000012e-003
,,,1.56980000e-007,-8.00000012e-003
,,,1.56990000e-007,-8.00000012e-003
,,,1.57000000e-007,-8.00000012e-003
,,,1.57010000e-007,-1.20000002e-002
,,,1.57020000e-007,-1.20000002e-002
,,,1.57030000e-007,-1.20000002e-002
,,,1.57040000e-007,-1.20000002e-002
,,,1.57050000e-007,-1.20000002e-002
,,,1.57060000e-007,-1.20000002e-002
,,,1.57070000e-007,-8.00000012e-003
,,,1.57080000e-007,-8.00000012e-003
,,,1.57090000e-007,-1.20000002e-002
,,,1.57100000e-007,-1.20000002e-002
,,,1.57110000e-007,-1.20000002e-002
,,,1.57120000e-007,-1.60000002e-002
,,,1.57130000e-007,-1.60000002e-002
,,,1.57140000e-007,-1.60000002e-002
,,,1.57150000e-007,-1.60000002e-002
,,,1.57160000e-007,-1.60000002e-002
,,,1.57170000e-007,-1.60000002e-002
,,,1.57180000e-007,-1.20000002e-002
,,,1.57190000e-007,-1.20000002e-002
,,,1.57200000e-007,-1.20000002e-002
,,,1.57210000e-007,-1.20000002e-002
,,,1.57220000e-007,-1.20000002e-002
,,,1.57230000e-007,-1.20000002e-002
,,,1.57240000e-007,-1.20000002e-002
,,,1.57250000e-007,-1.20000002e-002
,,,1.57260000e-007,-1.60000002e-002
,,,1.57270000e-007,-1.60000002e-002
,,,1.57280000e-007,-1.20000002e-002
,,,1.57290000e-007,-1.20000002e-002
,,,1.57300000e-007,-1.20000002e-002
,,,1.57310000e-007,-8.00000012e-003
,,,1.57320000e-007,-8.00000012e-003
,,,1.57330000e-007,-8.00000012e-003
,,,1.57340000e-007,-1.20000002e-002
,,,1.57350000e-007,-1.60000002e-002
,,,1.57360000e-007,-2.00000003e-002
,,,1.57370000e-007,-2.00000003e-002
,,,1.57380000e-007,-1.60000002e-002
,,,1.57390000e-007,-1.60000002e-002
,,,1.57400000e-007,-1.20000002e-002
,,,1.57410000e-007,-1.20000002e-002
,,,1.57420000e-007,-1.20000002e-002
,,,1.57430000e-007,-1.20000002e-002
,,,1.57440000e-007,-1.20000002e-002
,,,1.57450000e-007,-1.20000002e-002
,,,1.57460000e-007,-1.20000002e-002
,,,1.57470000e-007,-1.60000002e-002
,,,1.57480000e-007,-1.60000002e-002
,,,1.57490000e-007,-2.00000003e-002
,,,1.57500000e-007,-1.60000002e-002
,,,1.57510000e-007,-1.60000002e-002
,,,1.57520000e-007,-1.20000002e-002
,,,1.57530000e-007,-1.20000002e-002
,,,1.57540000e-007,-1.20000002e-002
,,,1.57550000e-007,-1.60000002e-002
,,,1.57560000e-007,-1.60000002e-002
,,,1.57570000e-007,-2.00000003e-002
,,,1.57580000e-007,-1.60000002e-002
,,,1.57590000e-007,-1.60000002e-002
,,,1.57600000e-007,-1.20000002e-002
,,,1.57610000e-007,-8.00000012e-003
,,,1.57620000e-007,-8.00000012e-003
,,,1.57630000e-007,-8.00000012e-003
,,,1.57640000e-007,-1.20000002e-002
,,,1.57650000e-007,-1.20000002e-002
,,,1.57660000e-007,-1.60000002e-002
,,,1.57670000e-007,-1.60000002e-002
,,,1.57680000e-007,-1.60000002e-002
,,,1.57690000e-007,-1.20000002e-002
,,,1.57700000e-007,-1.20000002e-002
,,,1.57710000e-007,-1.20000002e-002
,,,1.57720000e-007,-1.20000002e-002
,,,1.57730000e-007,-1.20000002e-002
,,,1.57740000e-007,-1.20000002e-002
,,,1.57750000e-007,-1.60000002e-002
,,,1.57760000e-007,-1.60000002e-002
,,,1.57770000e-007,-2.00000003e-002
,,,1.57780000e-007,-2.00000003e-002
,,,1.57790000e-007,-2.00000003e-002
,,,1.57800000e-007,-2.00000003e-002
,,,1.57810000e-007,-1.60000002e-002
,,,1.57820000e-007,-1.60000002e-002
,,,1.57830000e-007,-1.20000002e-002
,,,1.57840000e-007,-1.20000002e-002
,,,1.57850000e-007,-1.20000002e-002
,,,1.57860000e-007,-1.20000002e-002
,,,1.57870000e-007,-1.20000002e-002
,,,1.57880000e-007,-1.20000002e-002
,,,1.57890000e-007,-1.20000002e-002
,,,1.57900000e-007,-1.20000002e-002
,,,1.57910000e-007,-1.20000002e-002
,,,1.57920000e-007,-1.20000002e-002
,,,1.57930000e-007,-1.20000002e-002
,,,1.57940000e-007,-1.20000002e-002
,,,1.57950000e-007,-1.20000002e-002
,,,1.57960000e-007,-1.20000002e-002
,,,1.57970000e-007,-1.20000002e-002
,,,1.57980000e-007,-1.20000002e-002
,,,1.57990000e-007,-1.20000002e-002
,,,1.58000000e-007,-1.60000002e-002
,,,1.58010000e-007,-1.60000002e-002
,,,1.58020000e-007,-1.60000002e-002
,,,1.58030000e-007,-2.00000003e-002
,,,1.58040000e-007,-1.60000002e-002
,,,1.58050000e-007,-1.60000002e-002
,,,1.58060000e-007,-1.60000002e-002
,,,1.58070000e-007,-1.20000002e-002
,,,1.58080000e-007,-1.20000002e-002
,,,1.58090000e-007,-1.20000002e-002
,,,1.58100000e-007,-1.20000002e-002
,,,1.58110000e-007,-1.20000002e-002
,,,1.58120000e-007,-8.00000012e-003
,,,1.58130000e-007,-8.00000012e-003
,,,1.58140000e-007,-8.00000012e-003
,,,1.58150000e-007,-1.20000002e-002
,,,1.58160000e-007,-1.20000002e-002
,,,1.58170000e-007,-1.20000002e-002
,,,1.58180000e-007,-1.60000002e-002
,,,1.58190000e-007,-1.60000002e-002
,,,1.58200000e-007,-1.60000002e-002
,,,1.58210000e-007,-1.60000002e-002
,,,1.58220000e-007,-1.60000002e-002
,,,1.58230000e-007,-1.60000002e-002
,,,1.58240000e-007,-1.20000002e-002
,,,1.58250000e-007,-1.20000002e-002
,,,1.58260000e-007,-1.20000002e-002
,,,1.58270000e-007,-8.00000012e-003
,,,1.58280000e-007,-8.00000012e-003
,,,1.58290000e-007,-8.00000012e-003
,,,1.58300000e-007,-8.00000012e-003
,,,1.58310000e-007,-8.00000012e-003
,,,1.58320000e-007,-8.00000012e-003
,,,1.58330000e-007,-1.20000002e-002
,,,1.58340000e-007,-1.20000002e-002
,,,1.58350000e-007,-1.60000002e-002
,,,1.58360000e-007,-1.60000002e-002
,,,1.58370000e-007,-1.60000002e-002
,,,1.58380000e-007,-1.60000002e-002
,,,1.58390000e-007,-1.20000002e-002
,,,1.58400000e-007,-1.20000002e-002
,,,1.58410000e-007,-1.20000002e-002
,,,1.58420000e-007,-1.20000002e-002
,,,1.58430000e-007,-1.60000002e-002
,,,1.58440000e-007,-1.60000002e-002
,,,1.58450000e-007,-1.60000002e-002
,,,1.58460000e-007,-2.00000003e-002
,,,1.58470000e-007,-2.00000003e-002
,,,1.58480000e-007,-1.60000002e-002
,,,1.58490000e-007,-1.60000002e-002
,,,1.58500000e-007,-1.60000002e-002
,,,1.58510000e-007,-1.60000002e-002
,,,1.58520000e-007,-1.60000002e-002
,,,1.58530000e-007,-1.60000002e-002
,,,1.58540000e-007,-1.60000002e-002
,,,1.58550000e-007,-1.60000002e-002
,,,1.58560000e-007,-1.60000002e-002
,,,1.58570000e-007,-1.60000002e-002
,,,1.58580000e-007,-1.60000002e-002
,,,1.58590000e-007,-1.20000002e-002
,,,1.58600000e-007,-1.20000002e-002
,,,1.58610000e-007,-1.20000002e-002
,,,1.58620000e-007,-8.00000012e-003
,,,1.58630000e-007,-8.00000012e-003
,,,1.58640000e-007,-1.20000002e-002
,,,1.58650000e-007,-1.20000002e-002
,,,1.58660000e-007,-1.20000002e-002
,,,1.58670000e-007,-1.20000002e-002
,,,1.58680000e-007,-1.20000002e-002
,,,1.58690000e-007,-1.20000002e-002
,,,1.58700000e-007,-1.20000002e-002
,,,1.58710000e-007,-1.20000002e-002
,,,1.58720000e-007,-1.60000002e-002
,,,1.58730000e-007,-1.60000002e-002
,,,1.58740000e-007,-1.60000002e-002
,,,1.58750000e-007,-1.60000002e-002
,,,1.58760000e-007,-1.60000002e-002
,,,1.58770000e-007,-1.60000002e-002
,,,1.58780000e-007,-1.60000002e-002
,,,1.58790000e-007,-1.60000002e-002
,,,1.58800000e-007,-1.60000002e-002
,,,1.58810000e-007,-1.60000002e-002
,,,1.58820000e-007,-1.60000002e-002
,,,1.58830000e-007,-1.60000002e-002
,,,1.58840000e-007,-2.00000003e-002
,,,1.58850000e-007,-2.00000003e-002
,,,1.58860000e-007,-2.00000003e-002
,,,1.58870000e-007,-2.00000003e-002
,,,1.58880000e-007,-1.60000002e-002
,,,1.58890000e-007,-1.60000002e-002
,,,1.58900000e-007,-1.20000002e-002
,,,1.58910000e-007,-8.00000012e-003
,,,1.58920000e-007,-8.00000012e-003
,,,1.58930000e-007,-1.20000002e-002
,,,1.58940000e-007,-1.60000002e-002
,,,1.58950000e-007,-2.00000003e-002
,,,1.58960000e-007,-2.00000003e-002
,,,1.58970000e-007,-2.00000003e-002
,,,1.58980000e-007,-1.60000002e-002
,,,1.58990000e-007,-1.20000002e-002
,,,1.59000000e-007,-8.00000012e-003
,,,1.59010000e-007,-8.00000012e-003
,,,1.59020000e-007,-1.20000002e-002
,,,1.59030000e-007,-1.20000002e-002
,,,1.59040000e-007,-1.60000002e-002
,,,1.59050000e-007,-1.60000002e-002
,,,1.59060000e-007,-1.60000002e-002
,,,1.59070000e-007,-1.60000002e-002
,,,1.59080000e-007,-1.60000002e-002
,,,1.59090000e-007,-1.60000002e-002
,,,1.59100000e-007,-1.60000002e-002
,,,1.59110000e-007,-1.60000002e-002
,,,1.59120000e-007,-1.60000002e-002
,,,1.59130000e-007,-1.60000002e-002
,,,1.59140000e-007,-1.60000002e-002
,,,1.59150000e-007,-1.60000002e-002
,,,1.59160000e-007,-1.60000002e-002
,,,1.59170000e-007,-1.60000002e-002
,,,1.59180000e-007,-1.60000002e-002
,,,1.59190000e-007,-1.60000002e-002
,,,1.59200000e-007,-1.60000002e-002
,,,1.59210000e-007,-1.60000002e-002
,,,1.59220000e-007,-2.00000003e-002
,,,1.59230000e-007,-2.00000003e-002
,,,1.59240000e-007,-2.00000003e-002
,,,1.59250000e-007,-2.00000003e-002
,,,1.59260000e-007,-2.00000003e-002
,,,1.59270000e-007,-1.60000002e-002
,,,1.59280000e-007,-1.60000002e-002
,,,1.59290000e-007,-1.60000002e-002
,,,1.59300000e-007,-1.60000002e-002
,,,1.59310000e-007,-1.60000002e-002
,,,1.59320000e-007,-1.60000002e-002
,,,1.59330000e-007,-1.60000002e-002
,,,1.59340000e-007,-1.20000002e-002
,,,1.59350000e-007,-1.20000002e-002
,,,1.59360000e-007,-1.20000002e-002
,,,1.59370000e-007,-1.20000002e-002
,,,1.59380000e-007,-1.20000002e-002
,,,1.59390000e-007,-1.60000002e-002
,,,1.59400000e-007,-2.00000003e-002
,,,1.59410000e-007,-2.00000003e-002
,,,1.59420000e-007,-1.60000002e-002
,,,1.59430000e-007,-1.60000002e-002
,,,1.59440000e-007,-1.20000002e-002
,,,1.59450000e-007,-1.20000002e-002
,,,1.59460000e-007,-1.20000002e-002
,,,1.59470000e-007,-1.20000002e-002
,,,1.59480000e-007,-1.60000002e-002
,,,1.59490000e-007,-1.60000002e-002
,,,1.59500000e-007,-1.60000002e-002
,,,1.59510000e-007,-1.60000002e-002
,,,1.59520000e-007,-1.20000002e-002
,,,1.59530000e-007,-1.20000002e-002
,,,1.59540000e-007,-1.20000002e-002
,,,1.59550000e-007,-1.60000002e-002
,,,1.59560000e-007,-1.60000002e-002
,,,1.59570000e-007,-1.60000002e-002
,,,1.59580000e-007,-1.60000002e-002
,,,1.59590000e-007,-1.20000002e-002
,,,1.59600000e-007,-8.00000012e-003
,,,1.59610000e-007,-8.00000012e-003
,,,1.59620000e-007,-4.00000006e-003
,,,1.59630000e-007,-8.00000012e-003
,,,1.59640000e-007,-8.00000012e-003
,,,1.59650000e-007,-1.20000002e-002
,,,1.59660000e-007,-1.60000002e-002
,,,1.59670000e-007,-1.60000002e-002
,,,1.59680000e-007,-1.60000002e-002
,,,1.59690000e-007,-1.60000002e-002
,,,1.59700000e-007,-1.20000002e-002
,,,1.59710000e-007,-1.20000002e-002
,,,1.59720000e-007,-1.20000002e-002
,,,1.59730000e-007,-1.60000002e-002
,,,1.59740000e-007,-2.00000003e-002
,,,1.59750000e-007,-2.40000004e-002
,,,1.59760000e-007,-2.40000004e-002
,,,1.59770000e-007,-2.40000004e-002
,,,1.59780000e-007,-2.00000003e-002
,,,1.59790000e-007,-1.60000002e-002
,,,1.59800000e-007,-1.20000002e-002
,,,1.59810000e-007,-1.20000002e-002
,,,1.59820000e-007,-1.20000002e-002
,,,1.59830000e-007,-1.60000002e-002
,,,1.59840000e-007,-2.00000003e-002
,,,1.59850000e-007,-2.00000003e-002
,,,1.59860000e-007,-2.00000003e-002
,,,1.59870000e-007,-1.60000002e-002
,,,1.59880000e-007,-1.60000002e-002
,,,1.59890000e-007,-1.20000002e-002
,,,1.59900000e-007,-1.20000002e-002
,,,1.59910000e-007,-1.20000002e-002
,,,1.59920000e-007,-1.60000002e-002
,,,1.59930000e-007,-1.60000002e-002
,,,1.59940000e-007,-2.00000003e-002
,,,1.59950000e-007,-2.00000003e-002
,,,1.59960000e-007,-2.00000003e-002
,,,1.59970000e-007,-2.00000003e-002
,,,1.59980000e-007,-1.60000002e-002
,,,1.59990000e-007,-1.60000002e-002
,,,1.60000000e-007,-1.20000002e-002
,,,1.60010000e-007,-1.20000002e-002
,,,1.60020000e-007,-1.60000002e-002
,,,1.60030000e-007,-1.60000002e-002
,,,1.60040000e-007,-2.00000003e-002
,,,1.60050000e-007,-2.00000003e-002
,,,1.60060000e-007,-2.00000003e-002
,,,1.60070000e-007,-1.60000002e-002
,,,1.60080000e-007,-1.60000002e-002
,,,1.60090000e-007,-1.20000002e-002
,,,1.60100000e-007,-1.20000002e-002
,,,1.60110000e-007,-1.60000002e-002
,,,1.60120000e-007,-1.60000002e-002
,,,1.60130000e-007,-1.60000002e-002
,,,1.60140000e-007,-1.60000002e-002
,,,1.60150000e-007,-1.20000002e-002
,,,1.60160000e-007,-8.00000012e-003
,,,1.60170000e-007,-8.00000012e-003
,,,1.60180000e-007,-8.00000012e-003
,,,1.60190000e-007,-1.20000002e-002
,,,1.60200000e-007,-1.60000002e-002
,,,1.60210000e-007,-1.60000002e-002
,,,1.60220000e-007,-1.60000002e-002
,,,1.60230000e-007,-1.20000002e-002
,,,1.60240000e-007,-8.00000012e-003
,,,1.60250000e-007,-4.00000006e-003
,,,1.60260000e-007,-4.00000006e-003
,,,1.60270000e-007,-8.00000012e-003
,,,1.60280000e-007,-1.20000002e-002
,,,1.60290000e-007,-1.60000002e-002
,,,1.60300000e-007,-1.60000002e-002
,,,1.60310000e-007,-1.60000002e-002
,,,1.60320000e-007,-1.60000002e-002
,,,1.60330000e-007,-1.20000002e-002
,,,1.60340000e-007,-1.20000002e-002
,,,1.60350000e-007,-1.20000002e-002
,,,1.60360000e-007,-1.60000002e-002
,,,1.60370000e-007,-2.00000003e-002
,,,1.60380000e-007,-2.00000003e-002
,,,1.60390000e-007,-2.00000003e-002
,,,1.60400000e-007,-1.60000002e-002
,,,1.60410000e-007,-1.20000002e-002
,,,1.60420000e-007,-1.20000002e-002
,,,1.60430000e-007,-1.60000002e-002
,,,1.60440000e-007,-1.60000002e-002
,,,1.60450000e-007,-2.00000003e-002
,,,1.60460000e-007,-2.00000003e-002
,,,1.60470000e-007,-2.00000003e-002
,,,1.60480000e-007,-1.60000002e-002
,,,1.60490000e-007,-1.20000002e-002
,,,1.60500000e-007,-1.20000002e-002
,,,1.60510000e-007,-1.20000002e-002
,,,1.60520000e-007,-1.20000002e-002
,,,1.60530000e-007,-1.60000002e-002
,,,1.60540000e-007,-1.60000002e-002
,,,1.60550000e-007,-1.60000002e-002
,,,1.60560000e-007,-1.20000002e-002
,,,1.60570000e-007,-8.00000012e-003
,,,1.60580000e-007,-4.00000006e-003
,,,1.60590000e-007,-4.00000006e-003
,,,1.60600000e-007,-8.00000012e-003
,,,1.60610000e-007,-1.20000002e-002
,,,1.60620000e-007,-1.60000002e-002
,,,1.60630000e-007,-2.00000003e-002
,,,1.60640000e-007,-1.60000002e-002
,,,1.60650000e-007,-1.60000002e-002
,,,1.60660000e-007,-1.20000002e-002
,,,1.60670000e-007,-1.20000002e-002
